ID,ProgrammingStyle,Algorithm,ResponseTime,Correctness,ClickData,TimeData,Outlier
212,iterative,apply,66794,False,268-191 151-70 151-70 146-89 135-12 135-65 120-91 126-195,10105 34435 35005 39192 47146 56587 61358 66794,False
245,iterative,apply,21078,True,156-17 174-195 129-44 131-62 141-93 141-114 147-194,1123 3472 14145 14878 16035 19911 21078,False
272,iterative,apply,81561,True,188-192 104-34 132-69 149-89,16519 78023 79043 81561,False
296,iterative,apply,22825,False,160-195 122-115 148-9 138-34 140-60 132-94 153-186 170-204,4194 11386 13568 14369 15567 17215 21808 22825,False
302,iterative,apply,20310,True,69-204 84-191 150-197 254-200 183-14 85-36 95-65 138-94 230-191,4193 5008 5850 6351 8856 10441 11790 13309 20310,False
314,iterative,apply,11560,True,170-196 96-20 102-36 120-62 136-92 132-12 132-118 172-197,1618 3392 3919 4777 6927 10043 10803 11560,False
316,iterative,apply,9307,True,109-17 104-43 112-62 125-90 124-118 171-190,2439 4255 4875 6591 8448 9307,False
201,iterative,condition_sum,74311,True,174-41 106-17 135-43 137-71 121-42 105-21 113-43 122-63 119-16 127-63 134-93 146-117 111-136 129-164 150-195 141-174 138-222 111-42 116-67 140-79 140-88 144-109 120-149 126-166 126-302 125-14 141-35 179-60 230-81 232-92 225-122 225-93 158-192 151-175 122-156 111-213 114-284 128-77,711 1143 2211 2709 8477 8777 9176 9510 14078 14810 15194 17094 19327 20893 21744 23327 23810 25243 25694 27827 28628 30094 31728 32428 53493 54343 54693 55060 57260 58095 59459 59993 69561 70527 70893 72327 73276 74311,False
238,iterative,condition_sum,24453,True,128-289 138-304 100-15 108-40 119-65 138-84 144-93 152-115 118-144 128-166 125-195 116-218 117-299,1981 2496 5631 6665 7580 13993 14566 18334 19900 22035 22569 23703 24453,False
252,iterative,condition_sum,14922,True,112-298 72-10 88-33 93-40 128-64 168-90 185-120 158-143 174-166 167-198 137-223,1419 3718 4120 4587 6305 8820 10137 12054 12638 14371 14922,False
294,iterative,condition_sum,47158,True,90-12 89-39 152-67 151-92 140-66 154-91 157-111 145-67 155-114 149-86 125-300 131-140 137-169 138-199,1917 2469 6637 12328 15579 16732 18798 21404 22602 24206 25555 45168 45656 47158,False
302,iterative,condition_sum,21430,False,77-296 90-44 103-15 111-35 110-70 113-91 121-117 111-147,1756 6742 7449 8106 9559 17180 20461 21430,False
307,iterative,condition_sum,18464,False,91-298 104-18 106-40 144-62 148-65 153-90 164-118 82-143 131-166 136-194 124-222,3110 5593 6145 6762 7496 9477 12962 14213 14912 16146 18464,False
315,iterative,condition_sum,64315,True,75-14 109-49 132-75 152-95 134-117 145-104 154-90 120-143 141-171 142-193 119-218 130-302 170-76 175-90 182-79 185-91 184-67 187-89 192-109 146-142 155-170 155-190 136-222,34240 34855 35556 38463 40523 44807 45158 45991 46810 48125 49509 51009 54427 54827 56845 57444 58746 59196 60914 61664 62431 63597 64315,False
